date,station,city,high_f,last_update_utc,obs_time_utc
2026-07-09,KAUS,Austin,98.6,2026-07-09T21:40:03+00:00,2026-07-09T21:40:03+00:00
2026-07-09,KDEN,Denver,87.1,2026-07-09T21:40:03+00:00,2026-07-09T21:40:03+00:00
2026-07-09,KLAX,Los Angeles,73.4,2026-07-09T20:02:32+00:00,2026-07-09T20:02:32+00:00
2026-07-09,KMDW,Chicago,86.0,2026-07-09T21:40:03+00:00,2026-07-09T21:40:03+00:00
2026-07-09,KMIA,Miami,91.4,2026-07-09T18:13:54+00:00,2026-07-09T18:13:54+00:00
2026-07-09,KNYC,New York City,79.0,2026-07-09T18:13:54+00:00,2026-07-09T18:13:54+00:00
2026-07-09,KPHL,Philadelphia,78.8,2026-07-09T20:02:32+00:00,2026-07-09T20:02:32+00:00
2026-07-10,KAUS,Austin,93.2,2026-07-10T19:21:27+00:00,2026-07-10T19:21:27+00:00
2026-07-10,KDEN,Denver,88.0,2026-07-10T20:46:34+00:00,2026-07-10T20:46:34+00:00
2026-07-10,KLAX,Los Angeles,73.4,2026-07-10T17:58:23+00:00,2026-07-10T17:58:23+00:00
2026-07-10,KMDW,Chicago,80.6,2026-07-10T17:58:23+00:00,2026-07-10T17:58:23+00:00
2026-07-10,KMIA,Miami,91.4,2026-07-10T17:58:23+00:00,2026-07-10T17:58:23+00:00
2026-07-10,KNYC,New York City,82.0,2026-07-10T16:02:05+00:00,2026-07-10T16:02:05+00:00
2026-07-10,KPHL,Philadelphia,86.0,2026-07-10T16:02:05+00:00,2026-07-10T16:02:05+00:00
2026-07-11,KAUS,Austin,89.6,2026-07-11T17:12:17+00:00,2026-07-11T17:12:17+00:00
2026-07-11,KDEN,Denver,93.0,2026-07-11T22:03:28+00:00,2026-07-11T22:03:28+00:00
2026-07-11,KLAX,Los Angeles,75.2,2026-07-11T19:22:41+00:00,2026-07-11T19:22:41+00:00
2026-07-11,KMDW,Chicago,82.4,2026-07-11T17:12:17+00:00,2026-07-11T17:12:17+00:00
2026-07-11,KMIA,Miami,89.6,2026-07-11T18:05:17+00:00,2026-07-11T18:05:17+00:00
2026-07-11,KNYC,New York City,81.0,2026-07-11T21:04:26+00:00,2026-07-11T21:04:26+00:00
2026-07-11,KPHL,Philadelphia,87.8,2026-07-11T16:08:03+00:00,2026-07-11T16:08:03+00:00
2026-07-12,KAUS,Austin,95.0,2026-07-12T21:29:38+00:00,2026-07-12T21:29:38+00:00
2026-07-12,KDEN,Denver,93.9,2026-07-12T20:32:46+00:00,2026-07-12T20:32:46+00:00
2026-07-12,KLAX,Los Angeles,75.2,2026-07-12T17:39:36+00:00,2026-07-12T17:39:36+00:00
2026-07-12,KMDW,Chicago,84.2,2026-07-12T17:39:36+00:00,2026-07-12T17:39:36+00:00
2026-07-12,KMIA,Miami,93.2,2026-07-12T17:39:36+00:00,2026-07-12T17:39:36+00:00
2026-07-12,KNYC,New York City,82.9,2026-07-12T17:39:36+00:00,2026-07-12T17:39:36+00:00
2026-07-12,KPHL,Philadelphia,87.8,2026-07-12T18:32:43+00:00,2026-07-12T18:32:43+00:00
2026-07-13,KAUS,Austin,93.2,2026-07-13T21:10:30+00:00,2026-07-13T21:10:30+00:00
2026-07-13,KDEN,Denver,97.0,2026-07-13T22:06:11+00:00,2026-07-13T22:06:11+00:00
2026-07-13,KLAX,Los Angeles,73.4,2026-07-13T18:53:23+00:00,2026-07-13T18:53:23+00:00
2026-07-13,KMDW,Chicago,91.4,2026-07-13T21:10:30+00:00,2026-07-13T21:10:30+00:00
2026-07-13,KMIA,Miami,91.4,2026-07-13T17:26:09+00:00,2026-07-13T17:26:09+00:00
2026-07-13,KNYC,New York City,82.9,2026-07-13T18:53:23+00:00,2026-07-13T18:53:23+00:00
2026-07-13,KPHL,Philadelphia,86.0,2026-07-13T20:04:04+00:00,2026-07-13T20:04:04+00:00
2026-07-14,KAUS,Austin,80.6,2026-07-14T20:31:48+00:00,2026-07-14T20:31:48+00:00
2026-07-14,KDEN,Denver,95.0,2026-07-14T22:36:27+00:00,2026-07-14T22:36:27+00:00
2026-07-14,KLAX,Los Angeles,75.2,2026-07-14T21:34:28+00:00,2026-07-14T21:34:28+00:00
2026-07-14,KMDW,Chicago,95.0,2026-07-14T20:31:48+00:00,2026-07-14T20:31:48+00:00
2026-07-14,KMIA,Miami,93.2,2026-07-14T19:14:36+00:00,2026-07-14T19:14:36+00:00
2026-07-14,KNYC,New York City,89.1,2026-07-14T19:14:36+00:00,2026-07-14T19:14:36+00:00
2026-07-14,KPHL,Philadelphia,91.4,2026-07-14T19:14:36+00:00,2026-07-14T19:14:36+00:00
