scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-T78,77° or below,,78.0,1.0,100.0,61.3,59.3,-61.3,2.8,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-B78.5,78° to 79°,78.0,79.0,1.0,100.0,25.8,23.8,-25.8,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-B80.5,80° to 81°,80.0,81.0,100.0,1.0,19.4,-80.6,78.6,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-B84.5,84° to 85°,84.0,85.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG16-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-T84,83° or below,,84.0,79.0,22.0,51.6,-29.4,24.4,2.8,1.0,31,1,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-B86.5,86° to 87°,86.0,87.0,4.0,98.0,29.0,24.0,-28.0,2.8,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-B84.5,84° to 85°,84.0,85.0,22.0,79.0,25.8,1.8,-6.8,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-B88.5,88° to 89°,88.0,89.0,1.0,100.0,6.5,4.5,-6.5,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,New York City,KXHIGHNY-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-B93.5,93° to 94°,93.0,94.0,100.0,1.0,54.8,-45.2,43.2,-2.0,1.0,31,1,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-B91.5,91° to 92°,91.0,92.0,1.0,100.0,35.5,33.5,-35.5,-2.0,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-B89.5,89° to 90°,89.0,90.0,1.0,100.0,9.7,7.7,-9.7,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-T96,97° or above,96.0,,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-T89,88° or below,,89.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG16-B95.5,95° to 96°,95.0,96.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-B94.5,94° to 95°,94.0,95.0,40.0,61.0,74.2,32.2,-37.2,-2.0,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-B96.5,96° to 97°,96.0,97.0,46.0,55.0,16.1,-31.9,26.9,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-B92.5,92° to 93°,92.0,93.0,6.0,95.0,9.7,2.7,-5.7,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-T97,98° or above,97.0,,13.0,88.0,3.2,-10.8,7.8,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-T90,89° or below,,90.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Miami,KXHIGHMIA-26AUG17-B90.5,90° to 91°,90.0,91.0,2.0,100.0,0.0,-3.0,0.0,-2.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-B84.5,84° to 85°,84.0,85.0,4.0,99.0,51.6,46.6,-51.6,0.7,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-B82.5,82° to 83°,82.0,83.0,96.0,6.0,32.3,-64.7,60.7,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-B86.5,86° to 87°,86.0,87.0,2.0,99.0,9.7,6.7,-9.7,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-B80.5,80° to 81°,80.0,81.0,1.0,100.0,6.5,4.5,-6.5,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-T80,79° or below,,80.0,1.0,100.0,3.2,1.2,-3.2,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG16-T87,88° or above,87.0,,2.0,100.0,0.0,-3.0,0.0,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-B89.5,89° to 90°,89.0,90.0,36.0,65.0,77.4,39.4,-44.4,0.7,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-B87.5,87° to 88°,87.0,88.0,5.0,97.0,16.1,10.1,-14.1,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-B91.5,91° to 92°,91.0,92.0,49.0,52.0,6.5,-44.5,39.5,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-T92,93° or above,92.0,,15.0,88.0,0.0,-16.0,11.0,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-T85,84° or below,,85.0,2.0,99.0,0.0,-3.0,0.0,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Denver,KXHIGHDEN-26AUG17-B85.5,85° to 86°,85.0,86.0,3.0,99.0,0.0,-4.0,0.0,0.7,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,41.9,39.9,-41.9,0.6,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,38.7,36.7,-38.7,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-B77.5,77° to 78°,77.0,78.0,100.0,1.0,19.4,-80.6,78.6,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-T82,83° or above,82.0,,1.0,100.0,9.7,7.7,-9.7,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG16-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-B80.5,80° to 81°,80.0,81.0,14.0,87.0,64.5,49.5,-52.5,0.6,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-B82.5,82° to 83°,82.0,83.0,4.0,98.0,22.6,17.6,-21.6,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-T83,84° or above,83.0,,1.0,100.0,19.4,17.4,-19.4,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-T76,75° or below,,76.0,2.0,99.0,0.0,-3.0,0.0,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-B78.5,78° to 79°,78.0,79.0,66.0,35.0,0.0,-68.0,63.0,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Los Angeles,KXHIGHLAX-26AUG17-B76.5,76° to 77°,76.0,77.0,17.0,84.0,0.0,-18.0,15.0,0.6,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-T79,78° or below,,79.0,1.0,100.0,93.5,91.5,-93.5,-0.4,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B79.5,79° to 80°,79.0,80.0,100.0,1.0,12.9,-87.1,85.1,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,3.2,1.2,-3.2,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-T86,87° or above,86.0,,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B85.5,85° to 86°,85.0,86.0,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B89.5,89° to 90°,89.0,90.0,46.0,55.0,41.9,-6.1,1.1,-0.4,1.0,31,1,,YES,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B91.5,91° to 92°,91.0,92.0,25.0,80.0,29.0,2.0,-11.0,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B87.5,87° to 88°,87.0,88.0,28.0,73.0,25.8,-4.2,-0.8,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-T92,93° or above,92.0,,2.0,99.0,6.5,3.5,-6.5,-0.4,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B85.5,85° to 86°,85.0,86.0,9.0,96.0,3.2,-6.8,-0.2,-0.4,1.0,31,,,,night
