forecast_date,station,city,forecast_high_f,fetched_utc
2026-07-09,KNYC,New York City,84,2026-07-09T19:36:34+00:00
2026-07-09,KMIA,Miami,94,2026-07-09T19:36:34+00:00
2026-07-09,KDEN,Denver,89,2026-07-09T19:36:34+00:00
2026-07-09,KLAX,Los Angeles,78,2026-07-09T19:36:34+00:00
2026-07-09,KPHL,Philadelphia,85,2026-07-09T19:36:34+00:00
2026-07-09,KAUS,Austin,98,2026-07-09T19:36:34+00:00
2026-07-09,KMDW,Chicago,83,2026-07-09T19:36:34+00:00
2026-07-10,KNYC,New York City,89,2026-07-10T00:02:00+00:00
2026-07-10,KMIA,Miami,93,2026-07-10T00:02:00+00:00
2026-07-09,KDEN,Denver,89,2026-07-10T00:02:00+00:00
2026-07-09,KLAX,Los Angeles,78,2026-07-10T00:02:00+00:00
2026-07-10,KPHL,Philadelphia,91,2026-07-10T00:02:00+00:00
2026-07-10,KAUS,Austin,94,2026-07-10T00:02:00+00:00
2026-07-10,KMDW,Chicago,81,2026-07-10T00:02:00+00:00
2026-07-11,KNYC,New York City,83,2026-07-10T23:55:33+00:00
2026-07-11,KMIA,Miami,94,2026-07-10T23:55:33+00:00
2026-07-10,KDEN,Denver,90,2026-07-10T23:55:33+00:00
2026-07-10,KLAX,Los Angeles,77,2026-07-10T23:55:33+00:00
2026-07-11,KPHL,Philadelphia,85,2026-07-10T23:55:33+00:00
2026-07-11,KAUS,Austin,94,2026-07-10T23:55:33+00:00
2026-07-11,KMDW,Chicago,83,2026-07-10T23:55:33+00:00
2026-07-12,KNYC,New York City,84,2026-07-11T23:52:18+00:00
2026-07-12,KMIA,Miami,95,2026-07-11T23:52:18+00:00
2026-07-12,KDEN,Denver,95,2026-07-11T23:52:18+00:00
2026-07-12,KLAX,Los Angeles,78,2026-07-11T23:52:18+00:00
2026-07-12,KPHL,Philadelphia,86,2026-07-11T23:52:18+00:00
2026-07-12,KAUS,Austin,93,2026-07-11T23:52:18+00:00
2026-07-12,KMDW,Chicago,85,2026-07-11T23:52:18+00:00
2026-07-13,KNYC,New York City,85,2026-07-12T23:50:46+00:00
2026-07-13,KMIA,Miami,96,2026-07-12T23:50:46+00:00
2026-07-13,KDEN,Denver,96,2026-07-12T23:50:46+00:00
2026-07-13,KLAX,Los Angeles,76,2026-07-12T23:50:46+00:00
2026-07-13,KPHL,Philadelphia,85,2026-07-12T23:50:46+00:00
2026-07-13,KAUS,Austin,91,2026-07-12T23:50:46+00:00
2026-07-13,KMDW,Chicago,91,2026-07-12T23:50:46+00:00
2026-07-14,KNYC,New York City,94,2026-07-13T23:52:22+00:00
2026-07-14,KMIA,Miami,96,2026-07-13T23:52:22+00:00
2026-07-14,KDEN,Denver,95,2026-07-13T23:52:22+00:00
2026-07-14,KLAX,Los Angeles,79,2026-07-13T23:52:22+00:00
2026-07-14,KPHL,Philadelphia,93,2026-07-13T23:52:22+00:00
2026-07-14,KAUS,Austin,87,2026-07-13T23:52:22+00:00
2026-07-14,KMDW,Chicago,96,2026-07-13T23:52:22+00:00
2026-07-15,KNYC,New York City,99,2026-07-14T23:51:14+00:00
2026-07-15,KMIA,Miami,95,2026-07-14T23:51:14+00:00
2026-07-15,KDEN,Denver,94,2026-07-14T23:51:14+00:00
2026-07-15,KLAX,Los Angeles,84,2026-07-14T23:51:14+00:00
2026-07-15,KPHL,Philadelphia,101,2026-07-14T23:51:14+00:00
2026-07-15,KAUS,Austin,84,2026-07-14T23:51:14+00:00
2026-07-15,KMDW,Chicago,96,2026-07-14T23:51:14+00:00
2026-07-17,KNYC,New York City,85.2,2026-07-16T23:56:32+00:00,85.1|85.3|87.7|81.3|85.3|90.1|86.0|81.8|79.9|89.0|87.8|81.7|86.0|82.9|79.2|86.5|86.9|86.9|85.2|84.3|87.8|79.9|82.7|83.8|76.9|86.6|79.5|85.1|85.7|88.5|80.1
2026-07-17,KMIA,Miami,87.4,2026-07-16T23:56:32+00:00,87.0|86.2|89.0|86.2|88.3|89.2|87.5|89.1|88.2|87.4|86.9|86.9|85.8|87.3|83.6|88.2|87.4|87.0|86.8|89.1|88.1|88.4|87.9|86.8|85.6|88.2|87.3|87.3|85.8|88.3|90.0
2026-07-17,KDEN,Denver,90.6,2026-07-16T23:56:32+00:00,91.5|88.2|92.0|91.1|92.1|91.5|94.3|89.0|90.8|92.0|87.7|89.0|86.7|91.5|90.4|91.6|90.6|88.6|88.6|88.6|91.1|89.9|92.3|86.3|88.1|91.5|84.6|93.8|86.9|91.6|89.9
2026-07-17,KLAX,Los Angeles,77.2,2026-07-16T23:56:32+00:00,77.2|78.0|77.5|78.7|77.0|78.1|76.7|73.9|77.4|78.1|77.4|74.1|75.5|78.1|79.1|77.2|77.5|77.9|78.1|76.7|77.0|76.7|77.5|76.5|76.1|77.2|77.1|78.5|77.1|77.0|77.1
2026-07-17,KPHL,Philadelphia,88.4,2026-07-16T23:56:32+00:00,89.2|88.4|89.7|85.5|89.7|91.8|88.4|85.9|88.4|89.9|88.8|85.1|90.8|89.3|86.0|87.5|91.2|89.2|87.2|87.6|91.5|84.5|84.2|87.9|79.3|91.9|83.2|87.1|88.2|89.7|84.9
2026-07-17,KAUS,Austin,92.2,2026-07-16T23:56:32+00:00,91.8|88.2|94.5|91.1|95.8|92.6|93.7|92.4|94.0|93.7|91.0|86.7|91.3|92.2|90.0|94.9|88.5|89.8|88.8|90.2|94.9|91.8|93.0|93.5|93.5|92.3|90.9|91.1|92.1|93.5|92.3
2026-07-17,KMDW,Chicago,91.7,2026-07-16T23:56:32+00:00,93.6|90.1|94.2|92.4|91.0|90.8|93.7|90.7|90.6|89.9|93.3|92.5|92.7|93.0|91.9|88.2|92.8|90.1|92.4|93.3|92.0|91.1|88.0|91.7|90.3|91.7|91.4|94.3|91.2|91.7|91.9
2026-07-18,KNYC,New York City,75.5,2026-07-17T23:50:10+00:00,73.8|78.4|72.2|73.9|77.7|75.4|78.6|75.5|74.6|80.3|74.7|73.3|71.5|72.0|81.2|73.0|76.5|83.6|77.7|75.1|76.0|79.8|82.1|83.6|74.2|72.9|76.8|75.4|75.8|86.3|73.5
2026-07-18,KMIA,Miami,85.0,2026-07-17T23:50:10+00:00,85.1|84.1|85.5|85.8|84.3|85.8|83.8|85.5|85.5|83.8|84.9|84.7|84.2|85.7|83.8|84.9|85.5|85.8|84.9|85.5|86.0|84.6|83.4|84.1|86.0|85.4|84.5|85.0|85.5|83.7|86.0
2026-07-18,KDEN,Denver,92.4,2026-07-17T23:50:10+00:00,93.3|90.0|91.1|93.7|92.1|96.8|91.7|92.6|93.7|95.0|88.9|86.8|92.8|90.5|92.8|92.0|95.6|92.1|92.4|92.9|94.8|95.9|89.2|90.0|90.7|94.1|91.7|96.1|87.3|86.5|94.7
2026-07-18,KLAX,Los Angeles,76.5,2026-07-17T23:50:10+00:00,76.0|75.6|75.1|77.2|75.5|74.6|77.4|75.4|77.6|76.3|75.6|75.2|76.8|75.1|76.3|76.5|76.7|76.9|76.3|76.7|76.5|76.7|76.7|78.9|74.8|77.4|77.1|75.8|77.4|77.1|75.9
