logged_utc,local_hhmm,market_date,station,city,nws_f,ticker,subtitle,floor,cap,yes_ask,live_ask,scan_utc
2026-09-17T20:11:53+00:00,14:11,2026-09-17,KDEN,Denver,81.0,KXHIGHDEN-26SEP17-B81.5,81° to 82°,81.0,82.0,37.0,,2026-09-17T17:37:14+00:00
2026-09-17T20:11:53+00:00,13:11,2026-09-17,KLAX,Los Angeles,77.0,KXHIGHLAX-26SEP17-B77.5,77° to 78°,77.0,78.0,39.0,,2026-09-17T17:40:39+00:00
2026-09-17T20:11:53+00:00,13:11,2026-09-17,KSFO,San Francisco,71.0,KXHIGHTSFO-26SEP17-B71.5,71° to 72°,71.0,72.0,50.0,,2026-09-17T17:40:39+00:00
2026-09-17T20:11:53+00:00,13:11,2026-09-17,KPHX,Phoenix,95.0,KXHIGHTPHX-26SEP17-B95.5,95° to 96°,95.0,96.0,15.0,,2026-09-17T17:40:39+00:00
2026-09-17T20:11:53+00:00,13:11,2026-09-17,KSEA,Seattle,74.0,KXHIGHTSEA-26SEP17-B74.5,74° to 75°,74.0,75.0,31.0,,2026-09-17T17:40:39+00:00
2026-09-17T20:11:53+00:00,13:11,2026-09-17,KLAS,Las Vegas,95.0,KXHIGHTLV-26SEP17-B94.5,94° to 95°,94.0,95.0,76.0,,2026-09-17T17:40:39+00:00
2026-09-18T19:31:25+00:00,13:31,2026-09-18,KDEN,Denver,84.0,KXHIGHDEN-26SEP18-B84.5,84° to 85°,84.0,85.0,39.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KAUS,Austin,99.0,KXHIGHAUS-26SEP18-B98.5,98° to 99°,98.0,99.0,60.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KMDW,Chicago,72.0,KXHIGHCHI-26SEP18-B72.5,72° to 73°,72.0,73.0,66.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KDFW,Dallas,99.0,KXHIGHTDAL-26SEP18-B99.5,99° to 100°,99.0,100.0,53.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KOKC,Oklahoma City,98.0,KXHIGHTOKC-26SEP18-B98.5,98° to 99°,98.0,99.0,66.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KMSP,Minneapolis,61.0,KXHIGHTMIN-26SEP18-B61.5,61° to 62°,61.0,62.0,2.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KSAT,San Antonio,93.0,KXHIGHTSATX-26SEP18-T96,95° or below,,95.0,89.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KMSY,New Orleans,91.0,KXHIGHTNOLA-26SEP18-B90.5,90° to 91°,90.0,91.0,75.0,,2026-09-18T17:04:26+00:00
2026-09-18T19:31:25+00:00,14:31,2026-09-18,KHOU,Houston,94.0,KXHIGHTHOU-26SEP18-B94.5,94° to 95°,94.0,95.0,43.0,,2026-09-18T17:04:26+00:00
2026-09-19T19:16:58+00:00,13:16,2026-09-19,KDEN,Denver,78.0,KXHIGHDEN-26SEP19-B77.5,77° to 78°,77.0,78.0,39.0,,2026-09-19T16:39:31+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KAUS,Austin,99.0,KXHIGHAUS-26SEP19-B98.5,98° to 99°,98.0,99.0,65.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KMDW,Chicago,70.0,KXHIGHCHI-26SEP19-T72,71° or below,,71.0,9.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KDFW,Dallas,98.0,KXHIGHTDAL-26SEP19-B97.5,97° to 98°,97.0,98.0,69.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KOKC,Oklahoma City,99.0,KXHIGHTOKC-26SEP19-B98.5,98° to 99°,98.0,99.0,65.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KMSP,Minneapolis,65.0,KXHIGHTMIN-26SEP19-B65.5,65° to 66°,65.0,66.0,12.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KSAT,San Antonio,93.0,KXHIGHTSATX-26SEP19-T95,94° or below,,94.0,67.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KMSY,New Orleans,94.0,KXHIGHTNOLA-26SEP19-B94.5,94° to 95°,94.0,95.0,3.0,,2026-09-19T16:28:44+00:00
2026-09-19T19:16:58+00:00,14:16,2026-09-19,KHOU,Houston,93.0,KXHIGHTHOU-26SEP19-B92.5,92° to 93°,92.0,93.0,54.0,,2026-09-19T16:28:44+00:00
