graded_utc,market_date,station,city,nws_f,subtitle,floor,cap,yes_ask,live_ask,settled_low,settled_high,result,brackets_off
2026-09-18T19:31:35+00:00,2026-09-17,KDEN,Denver,81.0,81° to 82°,81.0,82.0,37.0,,83.0,,MISS,1
2026-09-18T19:31:35+00:00,2026-09-17,KLAX,Los Angeles,77.0,77° to 78°,77.0,78.0,39.0,,77.0,78.0,HIT,0
2026-09-18T19:31:35+00:00,2026-09-17,KSFO,San Francisco,71.0,71° to 72°,71.0,72.0,50.0,,71.0,72.0,HIT,0
2026-09-18T19:31:35+00:00,2026-09-17,KPHX,Phoenix,95.0,95° to 96°,95.0,96.0,15.0,,,90.0,MISS,3
2026-09-18T19:31:35+00:00,2026-09-17,KSEA,Seattle,74.0,74° to 75°,74.0,75.0,31.0,,76.0,77.0,MISS,1
2026-09-18T19:31:35+00:00,2026-09-17,KLAS,Las Vegas,95.0,94° to 95°,94.0,95.0,76.0,,94.0,95.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KDEN,Denver,84.0,84° to 85°,84.0,85.0,39.0,,86.0,,MISS,1
2026-09-19T19:17:07+00:00,2026-09-18,KAUS,Austin,99.0,98° to 99°,98.0,99.0,60.0,,98.0,99.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KMDW,Chicago,72.0,72° to 73°,72.0,73.0,66.0,,72.0,73.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KDFW,Dallas,99.0,99° to 100°,99.0,100.0,53.0,,97.0,98.0,MISS,1
2026-09-19T19:17:07+00:00,2026-09-18,KOKC,Oklahoma City,98.0,98° to 99°,98.0,99.0,66.0,,98.0,99.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KMSP,Minneapolis,61.0,61° to 62°,61.0,62.0,2.0,,63.0,64.0,MISS,1
2026-09-19T19:17:07+00:00,2026-09-18,KSAT,San Antonio,93.0,95° or below,,95.0,89.0,,,95.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KMSY,New Orleans,91.0,90° to 91°,90.0,91.0,75.0,,90.0,91.0,HIT,0
2026-09-19T19:17:07+00:00,2026-09-18,KHOU,Houston,94.0,94° to 95°,94.0,95.0,43.0,,92.0,93.0,MISS,1
